node,column_1,column_2
842,3.978494623655914,1.7096774193548387
843,4.5,2.8823529411764706
844,3.9910714285714284,1.6160714285714286
845,4.0,1.9545454545454546
846,3.75,2.2
847,4.0,1.8181818181818181
848,3.6363636363636362,1.7272727272727273
849,3.5714285714285716,2.0714285714285716
850,3.5833333333333335,2.3333333333333335
851,4.6,1.7333333333333334
852,3.89375,1.9875
853,4.152777777777778,1.9722222222222223
854,3.716666666666667,1.9583333333333333
855,4.214285714285714,1.5
856,4.045454545454546,1.9848484848484849
857,4.0,1.7727272727272727
858,4.28,1.48
859,3.6363636363636362,1.6666666666666667
860,3.5238095238095237,1.9523809523809523
861,3.6333333333333333,1.9
862,3.875,1.875
863,3.3,1.7
864,4.083333333333333,1.9166666666666667
865,4.104166666666667,1.875
866,4.392857142857143,1.8571428571428572
867,3.9,2.8
868,3.8421052631578947,1.8421052631578947
869,3.857142857142857,1.5714285714285714
870,4.3125,1.875
871,3.8852459016393444,1.901639344262295
872,3.588235294117647,1.9411764705882353
873,3.5,1.8846153846153846
874,4.0606060606060606,1.9393939393939394
875,4.076923076923077,2.0
876,3.0,1.85
877,4.0,2.3684210526315788
878,4.244897959183674,1.8571428571428572
879,4.333333333333333,2.0
880,4.0,2.0
881,4.142857142857143,2.7142857142857144
882,4.266666666666667,2.0
883,3.925925925925926,1.5925925925925926
884,4.214285714285714,1.7142857142857142
885,3.5384615384615383,2.230769230769231
886,4.583333333333333,1.9583333333333333
887,4.6923076923076925,1.7692307692307692
888,3.769230769230769,2.0
889,3.923076923076923,2.230769230769231
890,3.6818181818181817,2.3181818181818183
891,3.923076923076923,1.6923076923076923
892,3.764705882352941,1.7647058823529411
893,4.609756097560975,1.829268292682927
894,4.111111111111111,2.0
895,4.0,2.8181818181818183
896,4.083333333333333,1.6666666666666667
897,4.333333333333333,1.8888888888888888
898,3.8803418803418803,1.829059829059829
899,4.111111111111111,1.5555555555555556
900,4.0,1.3333333333333333
901,3.4444444444444446,1.7222222222222223
902,4.175,1.75
903,4.923076923076923,2.230769230769231
904,4.225,1.65
905,3.769230769230769,2.0
906,4.363636363636363,2.727272727272727
907,4.4573170731707314,1.975609756097561
908,4.7,2.0
909,2.888888888888889,2.1666666666666665
910,4.145833333333333,1.9583333333333333
911,4.615384615384615,2.5384615384615383
912,4.585365853658536,2.1463414634146343
913,3.8260869565217392,1.826086956521739
914,4.166666666666667,1.6666666666666667
915,4.302931596091205,2.3420195439739415
916,4.545454545454546,2.909090909090909
917,3.8518518518518516,1.9259259259259258
918,4.212765957446808,1.574468085106383
919,3.9444444444444446,1.6666666666666667
920,4.659090909090909,1.8409090909090908
921,4.363636363636363,1.8181818181818181
922,4.2272727272727275,1.7727272727272727
923,4.192982456140351,1.8596491228070176
924,4.0,1.9090909090909092
925,4.666666666666667,2.0
926,2.7777777777777777,2.2222222222222223
927,4.383333333333334,2.05
928,3.7058823529411766,3.6470588235294117
929,4.138888888888889,2.013888888888889
930,3.4285714285714284,1.6
931,4.7,1.8
932,3.4545454545454546,1.6363636363636365
933,4.5,2.142857142857143
934,4.111111111111111,2.1666666666666665
935,3.6666666666666665,1.9814814814814814
936,3.9642857142857144,1.6428571428571428
937,4.8,2.0
938,3.7906976744186047,1.9534883720930232
939,3.433333333333333,2.466666666666667
940,3.2,2.033333333333333
941,3.107142857142857,1.7142857142857142
942,4.212121212121212,1.878787878787879
943,4.0,2.6153846153846154
944,4.148514851485149,1.9851485148514851
945,3.8,1.65
946,4.208333333333333,2.6666666666666665
947,3.8857142857142857,2.0285714285714285
948,3.6666666666666665,1.8333333333333333
949,2.7884615384615383,1.8846153846153846
950,4.571428571428571,1.619047619047619
951,4.166666666666667,2.0
952,4.151515151515151,1.9090909090909092
953,4.285714285714286,1.8571428571428572
954,4.125,1.375
955,4.285714285714286,1.7619047619047619
956,4.222222222222222,2.5555555555555554
957,4.2,2.0
958,4.333333333333333,2.0
959,3.9166666666666665,2.75
960,4.296296296296297,1.962962962962963
961,3.6666666666666665,1.9166666666666667
962,4.071428571428571,2.2857142857142856
963,4.346153846153846,1.6538461538461537
964,3.533333333333333,1.4666666666666666
965,4.4375,1.8125
966,4.025974025974026,1.7272727272727273
967,3.9634146341463414,1.951219512195122
968,4.333333333333333,1.9333333333333333
969,3.7338403041825097,1.961977186311787
970,4.461538461538462,1.3076923076923077
971,3.5254237288135593,2.0
972,4.409090909090909,2.0
973,4.0,1.1666666666666667
974,4.024390243902439,1.7073170731707317
975,3.875,1.75
976,4.333333333333333,1.7619047619047619
977,3.6315789473684212,1.5263157894736843
978,4.5,1.3
979,3.8780487804878048,1.853658536585366
980,3.6923076923076925,2.1538461538461537
981,3.4545454545454546,1.6363636363636365
982,3.3125,1.75
983,3.4,1.5
984,4.454545454545454,1.5454545454545454
985,3.3636363636363638,2.0
986,3.657142857142857,1.6857142857142857
987,3.772727272727273,2.1818181818181817
988,4.035714285714286,2.0357142857142856
989,4.166666666666667,2.25
990,3.8333333333333335,2.5
991,4.153846153846154,2.0
992,4.235294117647059,2.5294117647058822
993,3.6666666666666665,1.5555555555555556
994,3.4461538461538463,2.0
995,4.375,1.6875
996,3.6363636363636362,1.6363636363636365
997,3.8461538461538463,1.6153846153846154
998,4.431818181818182,2.159090909090909
999,4.454545454545454,1.7272727272727273
1000,3.5384615384615383,1.6923076923076923
1001,4.0588235294117645,2.4705882352941178
1002,4.666666666666667,1.7777777777777777
1003,4.588235294117647,2.0
1004,3.5357142857142856,2.0
1005,4.0,1.9166666666666667
1006,4.357142857142857,1.8571428571428572
1007,3.0,1.75
1008,4.241379310344827,1.6206896551724137
1009,3.3333333333333335,1.7777777777777777
1010,3.2,1.6
1011,4.25,1.9166666666666667
1012,4.606060606060606,2.303030303030303
1013,4.517857142857143,1.9821428571428572
1014,4.6923076923076925,1.8461538461538463
1015,4.166666666666667,1.6944444444444444
1016,3.707317073170732,1.8048780487804879
1017,4.3125,1.84375
1018,4.178571428571429,1.8928571428571428
1019,3.7777777777777777,1.8148148148148149
1020,4.276315789473684,2.0
1021,3.6451612903225805,1.8387096774193548
1022,3.8333333333333335,1.9166666666666667
1023,4.181818181818182,1.5454545454545454
1024,3.9,1.5
1025,4.28125,1.71875
1026,3.3076923076923075,1.8461538461538463
1027,3.888888888888889,2.1666666666666665
1028,4.363636363636363,1.5454545454545454
1029,3.9661016949152543,2.0
1030,4.181818181818182,1.9090909090909092
1031,3.727272727272727,1.9090909090909092
1032,3.923076923076923,1.9230769230769231
1033,3.6363636363636362,1.5454545454545454
1034,4.0,1.9285714285714286
1035,4.12,1.48
1036,3.7301587301587302,1.746031746031746
1037,3.857142857142857,2.0
1038,3.65,1.775
1039,4.0,2.6923076923076925
1040,3.9565217391304346,1.7391304347826086
1041,4.7272727272727275,2.4242424242424243
1042,4.416666666666667,2.9166666666666665
1043,3.5806451612903225,2.0
1044,4.0,3.727272727272727
1045,4.7,1.75
1046,4.266666666666667,1.8
1047,4.131578947368421,1.7894736842105263
1048,4.3125,2.5
1049,5.0,3.142857142857143
1050,3.9545454545454546,2.227272727272727
1051,4.2727272727272725,1.9090909090909092
1052,4.153846153846154,2.3076923076923075
1053,4.2727272727272725,1.8181818181818181
1054,3.5,1.8333333333333333
1055,4.266666666666667,2.533333333333333
1056,4.583333333333333,1.8333333333333333
1057,4.285714285714286,1.9285714285714286
1058,3.4444444444444446,1.8888888888888888
1059,4.333333333333333,1.5
1060,3.9565217391304346,1.7826086956521738
1061,4.285714285714286,1.9523809523809523
1062,3.066666666666667,2.066666666666667
1063,4.0,1.7142857142857142
1064,4.625,1.5625
1065,4.375,1.625
1066,4.0,1.3846153846153846
1067,3.875,1.75
1068,4.571428571428571,1.7142857142857142
1069,3.56,2.04
1070,3.6666666666666665,2.9444444444444446
1071,4.117647058823529,1.9411764705882353
1072,4.230769230769231,2.0
1073,4.518518518518518,1.8518518518518519
1074,3.857142857142857,1.8571428571428572
1075,4.0,1.7162162162162162
1076,3.272727272727273,1.9090909090909092
1077,4.171428571428572,2.0
1078,4.571428571428571,2.0
1079,3.951219512195122,1.951219512195122
1080,4.0,1.643835616438356
1081,4.214285714285714,2.0
1082,4.375,1.75
1083,4.636363636363637,1.4545454545454546
1084,4.3076923076923075,1.4615384615384615
1085,3.642857142857143,1.6428571428571428
1086,4.158878504672897,1.5514018691588785
1087,4.173913043478261,1.7391304347826086
1088,3.888888888888889,1.7222222222222223
1089,3.2142857142857144,3.7142857142857144
1090,2.6363636363636362,1.7272727272727273
1091,4.133333333333334,1.6666666666666667
1092,4.357142857142857,2.5
1093,4.571428571428571,1.6428571428571428
1094,3.75,2.125
1095,3.909090909090909,1.8636363636363635
1096,3.0,1.4545454545454546
1097,3.6153846153846154,1.8461538461538463
1098,4.416666666666667,2.5
1099,3.533333333333333,2.0
1100,4.0,1.9
1101,4.1,2.1
1102,4.6875,2.25
1103,4.5,1.4444444444444444
1104,4.487179487179487,1.9487179487179487
1105,2.875,1.984375
1106,3.7,1.5333333333333334
1107,4.166666666666667,1.875
1108,4.0,1.35
1109,4.261904761904762,1.6428571428571428
1110,3.6117021276595747,1.9414893617021276
1111,4.142857142857143,1.5714285714285714
1112,4.0625,2.3125
1113,3.75,2.0
1114,4.25,1.6875
1115,4.222222222222222,2.0
1116,3.8666666666666667,1.5333333333333334
1117,4.697247706422019,1.981651376146789
1118,4.571428571428571,1.6428571428571428
1119,3.9285714285714284,1.9285714285714286
1120,4.190476190476191,1.9523809523809523
1121,3.5714285714285716,2.119047619047619
1122,4.333333333333333,1.9259259259259258
1123,3.4166666666666665,1.9166666666666667
1124,4.254901960784314,1.7254901960784315
1125,4.15,2.0
1126,4.846153846153846,3.4615384615384617
1127,4.375,1.925
1128,3.727272727272727,1.6363636363636365
1129,3.738095238095238,1.9523809523809523
1130,3.459016393442623,1.7868852459016393
1131,3.588235294117647,1.9411764705882353
1132,3.9375,1.75
1133,4.245161290322581,1.9548387096774194
1134,4.4,1.95
1135,3.7450980392156863,1.9215686274509804
1136,3.857142857142857,1.7142857142857142
1137,4.454545454545454,1.6363636363636365
1138,4.0,2.12
1139,4.2,2.466666666666667
1140,4.285714285714286,1.5714285714285714
1141,4.090909090909091,1.9090909090909092
1142,3.7096774193548385,1.967741935483871
1143,4.545454545454546,1.7727272727272727
1144,3.806451612903226,2.0
1145,4.351351351351352,1.972972972972973
1146,3.5714285714285716,1.6428571428571428
1147,4.285714285714286,1.7142857142857142
1148,4.214285714285714,1.7142857142857142
1149,3.6,2.12
1150,4.142857142857143,1.9285714285714286
1151,4.3478260869565215,2.0
1152,3.75,1.9285714285714286
1153,4.071428571428571,2.0
1154,3.652173913043478,1.9565217391304348
1155,3.586206896551724,1.5172413793103448
1156,4.4411764705882355,1.7647058823529411
1157,3.4166666666666665,1.8333333333333333
1158,4.260869565217392,1.7826086956521738
1159,3.7058823529411766,1.7058823529411764
1160,3.8947368421052633,1.8421052631578947
1161,4.083333333333333,1.5833333333333333
1162,1.0,1.0
1163,4.25,2.0
1164,4.2631578947368425,1.736842105263158
1165,3.857142857142857,1.619047619047619
1166,3.642857142857143,1.7142857142857142
1167,3.727272727272727,1.6363636363636365
1168,3.5,1.90625
1169,4.714285714285714,2.1904761904761907
1170,3.889830508474576,1.923728813559322
1171,3.235294117647059,1.588235294117647
1172,3.607142857142857,1.9642857142857142
1173,3.7857142857142856,1.7857142857142858
1174,3.880718954248366,2.0
1175,3.753623188405797,1.9710144927536233
1176,4.256809338521401,1.972762645914397
1177,4.375,2.0
1178,3.590909090909091,1.9545454545454546
1179,3.888888888888889,2.0
1180,3.772727272727273,1.9545454545454546
1181,4.125,2.0
1182,3.678062678062678,1.4786324786324787
1183,1.8181818181818181,2.1818181818181817
1184,3.576923076923077,2.0384615384615383
1185,3.7954545454545454,1.6590909090909092
1186,4.3076923076923075,1.9230769230769231
1187,4.451612903225806,1.6451612903225807
1188,3.909090909090909,2.727272727272727
1189,3.75,1.6363636363636365
1190,4.384615384615385,1.7692307692307692
1191,4.277777777777778,2.0
1192,4.043478260869565,1.6956521739130435
1193,4.118367346938776,1.3714285714285714
1194,4.454545454545454,1.6818181818181819
1195,3.7142857142857144,1.8928571428571428
1196,3.9166666666666665,2.0166666666666666
1197,3.8181818181818183,1.6363636363636365
1198,4.181818181818182,1.9090909090909092
1199,4.3,1.9
1200,3.3555555555555556,1.9111111111111112
1201,3.341463414634146,1.4634146341463414
1202,3.6511627906976742,1.8372093023255813
1203,4.2727272727272725,2.5454545454545454
1204,4.714285714285714,1.75
1205,4.325,1.85
1206,4.0625,1.59375
1207,4.529411764705882,4.0588235294117645
1208,3.1176470588235294,1.8823529411764706
1209,3.4545454545454546,1.9090909090909092
1210,4.95,2.15
1211,4.235294117647059,2.4705882352941178
1212,4.078431372549019,2.0
1213,4.142857142857143,1.6607142857142858
1214,3.9166666666666665,1.5
1215,4.103448275862069,1.8275862068965518
1216,4.866666666666666,1.6
1217,4.411764705882353,1.588235294117647
1218,4.457142857142857,1.8571428571428572
1219,4.333333333333333,1.4444444444444444
1220,3.85,2.4
1221,4.796296296296297,1.9444444444444444
1222,4.461538461538462,2.3846153846153846
1223,3.8333333333333335,1.7777777777777777
1224,4.375,1.7916666666666667
1225,4.160919540229885,1.9425287356321839
1226,4.111111111111111,1.9259259259259258
1227,3.888888888888889,1.3333333333333333
1228,3.682926829268293,1.975609756097561
1229,4.52,1.92
1230,4.53125,1.9375
1231,3.4761904761904763,2.0476190476190474
1232,3.925925925925926,1.9259259259259258
1233,4.363636363636363,1.7272727272727273
1234,3.8053435114503817,1.9732824427480915
1235,4.153846153846154,1.7692307692307692
1236,4.24,2.16
1237,3.6666666666666665,2.0
1238,3.4347826086956523,1.4782608695652173
1239,4.258064516129032,1.6774193548387097
1240,3.909090909090909,2.1818181818181817
1241,4.808510638297872,1.9787234042553192
1242,3.9130434782608696,2.0
1243,3.4166666666666665,1.8333333333333333
1244,4.5,1.9
1245,4.1,1.6
1246,4.7272727272727275,1.5454545454545454
1247,3.44,2.12
1248,4.336956521739131,1.7173913043478262
1249,3.9166666666666665,1.4166666666666667
1250,4.3,1.9
1251,4.222222222222222,1.7777777777777777
1252,4.333333333333333,1.5
1253,3.730769230769231,2.0
1254,4.333333333333333,1.9333333333333333
1255,3.3636363636363638,1.6363636363636365
1256,4.238095238095238,1.6666666666666667
1257,3.736842105263158,2.0
1258,4.151898734177215,1.759493670886076
1259,3.1875,1.6875
1260,4.916666666666667,1.6666666666666667
1261,4.2727272727272725,2.0
1262,4.173913043478261,1.9130434782608696
1263,4.125,1.375
1264,3.462686567164179,1.9253731343283582
1265,3.6956521739130435,2.0
1266,3.8666666666666667,1.6666666666666667
1267,4.1875,1.875
1268,4.214285714285714,1.7142857142857142
1269,3.25,1.8333333333333333
1270,4.357142857142857,1.7142857142857142
1271,3.8181818181818183,2.5454545454545454
1272,3.3076923076923075,2.3846153846153846
1273,3.9473684210526314,2.0
1274,3.1666666666666665,1.8717948717948718
1275,4.03125,2.125
1276,2.8947368421052633,1.9473684210526316
1277,4.361111111111111,2.0
1278,3.3461538461538463,2.269230769230769
1279,4.588235294117647,2.0588235294117645
1280,4.379310344827586,2.0344827586206895
1281,3.792452830188679,3.518867924528302
1282,3.8125,1.9375
1283,4.277777777777778,1.8333333333333333
1284,4.173913043478261,1.565217391304348
1285,3.6,1.85
1286,3.8,1.7
1287,4.294117647058823,2.176470588235294
1288,4.4,2.0
1289,3.8181818181818183,2.090909090909091
1290,3.4516129032258065,1.6451612903225807
1291,3.7857142857142856,2.0
1292,4.297297297297297,1.8108108108108107
1293,3.5294117647058822,1.8235294117647058
1294,3.888888888888889,1.5
1295,4.625,3.2916666666666665
1296,4.111111111111111,1.7777777777777777
1297,4.416666666666667,1.3333333333333333
1298,3.7,1.8
1299,3.8333333333333335,1.75
1300,4.6,1.7333333333333334
1301,3.7142857142857144,2.619047619047619
1302,3.727272727272727,1.4545454545454546
1303,4.25,1.775
1304,4.090909090909091,2.8181818181818183
