node,column_1,column_2
333,0.0,0.1,0.133,0.367,0.4,0.3,0.633,0.033,0.033,0.0
334,0.086,0.114,0.057,0.229,0.514,0.086,0.914,0.0,0.0,0.0
335,0.074,0.074,0.037,0.481,0.333,0.444,0.185,0.296,0.074,0.0
336,0.0,0.077,0.0,0.538,0.385,0.538,0.462,0.0,0.0,0.0
337,0.0,0.0,0.1,0.4,0.5,0.2,0.75,0.05,0.0,0.0
338,0.0,0.0,0.0,0.5,0.5,0.286,0.643,0.071,0.0,0.0
339,0.0,0.0,0.091,0.091,0.818,0.545,0.364,0.091,0.0,0.0
340,0.0,0.136,0.091,0.227,0.545,0.409,0.136,0.455,0.0,0.0
341,0.0,0.05,0.3,0.15,0.5,0.2,0.75,0.05,0.0,0.0
342,0.0,0.091,0.0,0.182,0.727,0.273,0.636,0.091,0.0,0.0
343,0.0,0.077,0.077,0.308,0.538,0.385,0.231,0.385,0.0,0.0
344,0.0,0.167,0.25,0.333,0.25,0.167,0.5,0.333,0.0,0.0
345,0.2,0.0,0.12,0.44,0.24,0.2,0.72,0.08,0.0,0.0
346,0.091,0.091,0.0,0.182,0.636,0.636,0.182,0.091,0.091,0.0
347,0.017,0.052,0.155,0.44,0.336,0.026,0.974,0.0,0.0,0.0
348,0.115,0.0,0.038,0.231,0.615,0.423,0.538,0.038,0.0,0.0
349,0.0,0.0,0.033,0.365,0.602,0.017,0.983,0.0,0.0,0.0
350,0.0,0.056,0.019,0.259,0.667,0.389,0.167,0.37,0.0,0.074
351,0.0,0.0,0.111,0.444,0.444,0.222,0.0,0.333,0.444,0.0
352,0.079,0.0,0.079,0.447,0.395,0.263,0.658,0.079,0.0,0.0
353,0.083,0.167,0.083,0.333,0.333,0.25,0.75,0.0,0.0,0.0
354,0.08,0.04,0.04,0.24,0.6,0.68,0.04,0.28,0.0,0.0
355,0.357,0.357,0.0,0.071,0.214,0.5,0.143,0.357,0.0,0.0
356,0.125,0.0,0.062,0.188,0.625,0.5,0.125,0.375,0.0,0.0
357,0.049,0.049,0.049,0.262,0.59,0.311,0.689,0.0,0.0,0.0
358,0.0,0.1,0.1,0.6,0.2,0.6,0.4,0.0,0.0,0.0
359,0.139,0.028,0.139,0.111,0.583,0.028,0.972,0.0,0.0,0.0
360,0.083,0.0,0.083,0.25,0.583,0.667,0.167,0.167,0.0,0.0
361,0.0,0.125,0.0,0.25,0.625,0.0,1.0,0.0,0.0,0.0
362,0.071,0.143,0.143,0.214,0.429,0.5,0.357,0.143,0.0,0.0
363,0.0,0.071,0.071,0.214,0.643,0.5,0.357,0.143,0.0,0.0
364,0.083,0.0,0.0,0.25,0.667,0.333,0.667,0.0,0.0,0.0
365,0.0,0.048,0.143,0.286,0.524,0.286,0.238,0.333,0.143,0.0
366,0.0,0.167,0.083,0.5,0.25,0.0,1.0,0.0,0.0,0.0
367,0.217,0.174,0.13,0.13,0.348,0.826,0.13,0.043,0.0,0.0
368,0.161,0.129,0.355,0.161,0.194,0.097,0.71,0.194,0.0,0.0
369,0.03,0.152,0.273,0.273,0.273,0.242,0.758,0.0,0.0,0.0
370,0.03,0.03,0.121,0.394,0.424,0.152,0.818,0.03,0.0,0.0
371,0.091,0.0,0.091,0.273,0.545,0.182,0.0,0.818,0.0,0.0
372,0.083,0.042,0.042,0.208,0.625,0.25,0.292,0.458,0.0,0.0
373,0.05,0.15,0.075,0.475,0.25,0.1,0.525,0.375,0.0,0.0
374,0.022,0.087,0.159,0.37,0.362,0.261,0.696,0.036,0.0,0.007
375,0.1,0.0,0.0,0.5,0.4,0.3,0.6,0.1,0.0,0.0
376,0.077,0.0,0.231,0.077,0.615,0.0,1.0,0.0,0.0,0.0
377,0.056,0.056,0.056,0.167,0.667,0.389,0.222,0.389,0.0,0.0
378,0.071,0.071,0.071,0.286,0.5,0.286,0.143,0.571,0.0,0.0
379,0.092,0.092,0.08,0.264,0.471,0.563,0.218,0.218,0.0,0.0
380,0.172,0.172,0.034,0.138,0.483,0.241,0.655,0.103,0.0,0.0
381,0.091,0.0,0.091,0.545,0.273,0.0,1.0,0.0,0.0,0.0
382,0.046,0.073,0.132,0.377,0.371,0.046,0.954,0.0,0.0,0.0
383,0.0,0.0,0.25,0.083,0.667,0.083,0.917,0.0,0.0,0.0
384,0.056,0.056,0.278,0.278,0.333,0.111,0.833,0.056,0.0,0.0
385,0.0,0.077,0.154,0.615,0.154,0.308,0.692,0.0,0.0,0.0
386,0.197,0.111,0.137,0.359,0.197,0.291,0.231,0.479,0.0,0.0
387,0.154,0.231,0.0,0.154,0.462,0.385,0.615,0.0,0.0,0.0
388,0.035,0.105,0.211,0.491,0.158,0.509,0.158,0.333,0.0,0.0
389,0.065,0.0,0.043,0.0,0.891,0.065,0.935,0.0,0.0,0.0
390,0.071,0.143,0.357,0.429,0.0,0.214,0.786,0.0,0.0,0.0
391,0.141,0.125,0.047,0.25,0.438,0.312,0.547,0.141,0.0,0.0
392,0.0,0.071,0.071,0.214,0.643,0.5,0.071,0.429,0.0,0.0
393,0.0,0.231,0.0,0.308,0.462,0.231,0.538,0.231,0.0,0.0
394,0.0,0.0,0.0,0.455,0.545,0.636,0.273,0.091,0.0,0.0
395,0.065,0.348,0.196,0.326,0.065,0.022,0.957,0.022,0.0,0.0
396,0.167,0.167,0.056,0.333,0.278,0.333,0.667,0.0,0.0,0.0
397,0.0,0.1,0.1,0.1,0.7,0.6,0.2,0.2,0.0,0.0
398,0.0,0.0,0.043,0.565,0.391,0.304,0.652,0.043,0.0,0.0
399,0.0,0.0,0.0,0.364,0.636,0.091,0.909,0.0,0.0,0.0
400,0.105,0.026,0.158,0.421,0.289,0.105,0.789,0.105,0.0,0.0
401,0.029,0.0,0.029,0.257,0.686,0.086,0.457,0.429,0.0,0.029
402,0.167,0.083,0.083,0.417,0.25,0.333,0.417,0.167,0.083,0.0
403,0.0,0.154,0.077,0.308,0.462,0.308,0.462,0.154,0.077,0.0
404,0.0,0.25,0.15,0.35,0.25,0.4,0.0,0.6,0.0,0.0
405,0.071,0.071,0.0,0.286,0.571,0.0,0.0,1.0,0.0,0.0
406,0.12,0.04,0.16,0.46,0.22,0.52,0.24,0.22,0.02,0.0
407,0.067,0.067,0.2,0.267,0.4,0.133,0.867,0.0,0.0,0.0
408,0.091,0.182,0.0,0.273,0.455,0.273,0.636,0.091,0.0,0.0
409,0.0,0.0,0.0,0.0,1.0,0.5,0.071,0.357,0.071,0.0
410,0.116,0.093,0.209,0.302,0.279,0.372,0.465,0.14,0.0,0.023
411,0.25,0.083,0.25,0.25,0.167,0.583,0.167,0.25,0.0,0.0
412,0.0,0.0,0.0,0.308,0.692,0.231,0.615,0.154,0.0,0.0
413,0.167,0.0,0.167,0.083,0.583,0.333,0.583,0.083,0.0,0.0
414,0.105,0.263,0.158,0.105,0.368,0.632,0.316,0.053,0.0,0.0
415,0.125,0.125,0.0,0.062,0.688,0.125,0.062,0.188,0.625,0.0
416,0.0,0.0,0.0,0.533,0.467,0.267,0.6,0.067,0.0,0.067
417,0.042,0.083,0.042,0.333,0.5,0.042,0.917,0.042,0.0,0.0
418,0.062,0.188,0.125,0.125,0.5,0.188,0.375,0.25,0.188,0.0
419,0.0,0.0,0.1,0.6,0.3,0.0,1.0,0.0,0.0,0.0
420,0.045,0.091,0.25,0.511,0.102,0.42,0.227,0.352,0.0,0.0
421,0.1,0.15,0.05,0.375,0.325,0.025,0.975,0.0,0.0,0.0
422,0.3,0.0,0.1,0.2,0.4,0.6,0.0,0.3,0.0,0.1
423,0.111,0.056,0.0,0.444,0.389,0.556,0.389,0.056,0.0,0.0
424,0.0,0.0,0.0,0.455,0.545,0.182,0.818,0.0,0.0,0.0
425,0.05,0.2,0.05,0.25,0.45,0.5,0.45,0.05,0.0,0.0
426,0.091,0.0,0.0,0.364,0.545,0.364,0.182,0.364,0.091,0.0
427,0.0,0.0,0.0,0.5,0.5,0.167,0.167,0.583,0.0,0.083
428,0.048,0.048,0.143,0.429,0.333,0.381,0.333,0.238,0.048,0.0
429,0.059,0.059,0.118,0.412,0.353,0.588,0.235,0.118,0.059,0.0
430,0.0,0.0,0.083,0.333,0.583,0.167,0.5,0.333,0.0,0.0
431,0.048,0.143,0.048,0.19,0.571,0.524,0.238,0.238,0.0,0.0
432,0.0,0.0,0.111,0.741,0.148,0.259,0.593,0.111,0.037,0.0
433,0.067,0.067,0.2,0.133,0.533,0.267,0.733,0.0,0.0,0.0
434,0.05,0.125,0.225,0.425,0.175,0.0,1.0,0.0,0.0,0.0
435,0.143,0.0,0.0,0.0,0.857,0.429,0.143,0.429,0.0,0.0
436,0.0,0.111,0.056,0.111,0.722,0.389,0.444,0.167,0.0,0.0
437,0.029,0.088,0.147,0.235,0.5,0.324,0.676,0.0,0.0,0.0
438,0.071,0.0,0.0,0.214,0.714,0.714,0.214,0.071,0.0,0.0
439,0.077,0.154,0.077,0.462,0.231,0.077,0.923,0.0,0.0,0.0
440,0.0,0.056,0.139,0.167,0.639,0.083,0.917,0.0,0.0,0.0
441,0.059,0.118,0.0,0.118,0.706,0.176,0.294,0.529,0.0,0.0
442,0.037,0.0,0.074,0.63,0.259,0.556,0.37,0.074,0.0,0.0
443,0.0,0.143,0.0,0.071,0.786,0.286,0.5,0.214,0.0,0.0
444,0.278,0.167,0.111,0.333,0.111,0.167,0.778,0.056,0.0,0.0
445,0.037,0.037,0.111,0.296,0.519,0.185,0.074,0.667,0.074,0.0
446,0.111,0.0,0.0,0.5,0.389,0.333,0.611,0.056,0.0,0.0
447,0.167,0.0,0.056,0.389,0.389,0.333,0.611,0.056,0.0,0.0
448,0.0,0.0,0.091,0.545,0.364,0.182,0.727,0.091,0.0,0.0
449,0.033,0.0,0.033,0.233,0.7,0.233,0.733,0.033,0.0,0.0
450,0.231,0.0,0.0,0.308,0.462,0.0,1.0,0.0,0.0,0.0
451,0.04,0.24,0.16,0.52,0.04,0.28,0.72,0.0,0.0,0.0
452,0.0,0.062,0.062,0.062,0.812,0.25,0.75,0.0,0.0,0.0
453,0.067,0.067,0.0,0.133,0.733,0.2,0.8,0.0,0.0,0.0
454,0.0,0.0,0.067,0.6,0.333,0.267,0.733,0.0,0.0,0.0
455,0.1,0.3,0.0,0.3,0.3,0.1,0.9,0.0,0.0,0.0
456,0.0,0.0,0.067,0.2,0.733,0.6,0.267,0.133,0.0,0.0
457,0.198,0.079,0.069,0.248,0.406,0.0,1.0,0.0,0.0,0.0
458,0.108,0.122,0.095,0.432,0.243,0.23,0.703,0.068,0.0,0.0
459,0.0,0.048,0.095,0.095,0.762,0.19,0.714,0.048,0.0,0.048
460,0.048,0.069,0.183,0.389,0.311,0.462,0.449,0.085,0.002,0.002
461,0.028,0.09,0.09,0.219,0.573,0.079,0.916,0.006,0.0,0.0
462,0.0,0.029,0.176,0.559,0.235,0.529,0.441,0.029,0.0,0.0
463,0.0,0.2,0.0,0.2,0.6,0.8,0.2,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.167,0.583,0.0
465,0.0,0.0,0.088,0.676,0.235,0.294,0.706,0.0,0.0,0.0
466,0.25,0.208,0.083,0.292,0.167,0.125,0.833,0.042,0.0,0.0
467,0.273,0.273,0.0,0.091,0.364,0.0,0.091,0.182,0.636,0.091
468,0.111,0.111,0.111,0.333,0.333,0.463,0.278,0.241,0.019,0.0
469,0.0,0.095,0.048,0.524,0.333,0.143,0.571,0.286,0.0,0.0
470,0.023,0.023,0.205,0.295,0.455,0.045,0.955,0.0,0.0,0.0
471,0.034,0.017,0.034,0.017,0.897,0.293,0.362,0.345,0.0,0.0
472,0.067,0.133,0.133,0.267,0.4,0.267,0.333,0.4,0.0,0.0
473,0.216,0.02,0.098,0.098,0.569,0.039,0.961,0.0,0.0,0.0
474,0.041,0.092,0.173,0.224,0.469,0.0,1.0,0.0,0.0,0.0
475,0.0,0.0,0.2,0.7,0.1,0.2,0.4,0.0,0.4,0.0
476,0.067,0.167,0.167,0.4,0.2,0.233,0.633,0.133,0.0,0.0
477,0.0,0.0,0.143,0.619,0.238,0.238,0.0,0.762,0.0,0.0
478,0.0,0.111,0.111,0.444,0.333,0.0,1.0,0.0,0.0,0.0
479,0.042,0.125,0.042,0.292,0.5,0.083,0.708,0.208,0.0,0.0
480,0.111,0.056,0.194,0.111,0.528,0.528,0.0,0.472,0.0,0.0
481,0.0,0.25,0.167,0.5,0.083,0.417,0.25,0.333,0.0,0.0
482,0.062,0.062,0.125,0.188,0.562,0.125,0.875,0.0,0.0,0.0
483,0.067,0.067,0.0,0.467,0.4,0.133,0.8,0.067,0.0,0.0
484,0.071,0.036,0.071,0.536,0.286,0.25,0.714,0.036,0.0,0.0
485,0.0,0.111,0.0,0.074,0.815,0.259,0.556,0.185,0.0,0.0
486,0.188,0.0,0.0,0.438,0.375,0.562,0.188,0.188,0.062,0.0
487,0.182,0.091,0.0,0.182,0.545,0.091,0.727,0.091,0.091,0.0
488,0.086,0.086,0.029,0.229,0.571,0.4,0.571,0.029,0.0,0.0
489,0.0,0.333,0.167,0.167,0.333,0.333,0.667,0.0,0.0,0.0
490,0.2,0.044,0.067,0.022,0.667,0.556,0.244,0.133,0.067,0.0
491,0.14,0.06,0.18,0.22,0.4,0.22,0.74,0.02,0.0,0.02
492,0.049,0.22,0.341,0.366,0.024,0.268,0.707,0.024,0.0,0.0
493,0.034,0.074,0.225,0.44,0.227,0.196,0.798,0.006,0.0,0.0
494,0.213,0.064,0.213,0.106,0.404,0.128,0.851,0.021,0.0,0.0
495,0.0,0.05,0.2,0.45,0.3,0.25,0.75,0.0,0.0,0.0
496,0.091,0.0,0.091,0.273,0.545,0.273,0.545,0.182,0.0,0.0
497,0.0,0.0,0.0,0.417,0.583,0.417,0.333,0.25,0.0,0.0
498,0.061,0.03,0.136,0.348,0.424,0.076,0.924,0.0,0.0,0.0
499,0.091,0.182,0.136,0.409,0.182,0.455,0.455,0.091,0.0,0.0
500,0.105,0.158,0.158,0.263,0.316,0.263,0.737,0.0,0.0,0.0
501,0.034,0.138,0.138,0.345,0.345,0.483,0.345,0.172,0.0,0.0
502,0.0,0.0,0.455,0.091,0.455,0.909,0.091,0.0,0.0,0.0
503,0.111,0.222,0.0,0.333,0.333,0.0,0.889,0.111,0.0,0.0
504,0.0,0.091,0.182,0.455,0.273,0.182,0.818,0.0,0.0,0.0
505,0.046,0.033,0.127,0.602,0.192,0.004,0.996,0.0,0.0,0.0
506,0.0,0.072,0.09,0.324,0.514,0.099,0.883,0.018,0.0,0.0
507,0.0,0.0,0.182,0.182,0.636,0.091,0.818,0.0,0.091,0.0
508,0.0,0.0,0.095,0.476,0.429,0.429,0.048,0.524,0.0,0.0
509,0.083,0.083,0.0,0.5,0.333,0.583,0.167,0.25,0.0,0.0
510,0.056,0.056,0.111,0.5,0.278,0.056,0.0,0.111,0.833,0.0
511,0.0,0.107,0.071,0.5,0.321,0.429,0.571,0.0,0.0,0.0
512,0.091,0.0,0.0,0.182,0.727,0.364,0.273,0.091,0.273,0.0
513,0.08,0.04,0.04,0.32,0.52,0.68,0.16,0.08,0.08,0.0
514,0.0,0.061,0.03,0.485,0.424,0.152,0.848,0.0,0.0,0.0
515,0.1,0.0,0.2,0.3,0.4,0.0,1.0,0.0,0.0,0.0
516,0.038,0.025,0.139,0.405,0.392,0.418,0.063,0.494,0.013,0.013
517,0.125,0.062,0.375,0.25,0.188,0.625,0.375,0.0,0.0,0.0
518,0.0,0.0,0.059,0.353,0.588,0.059,0.941,0.0,0.0,0.0
519,0.059,0.0,0.059,0.176,0.706,0.294,0.353,0.118,0.235,0.0
520,0.091,0.0,0.091,0.273,0.545,0.455,0.545,0.0,0.0,0.0
521,0.139,0.111,0.167,0.361,0.222,0.0,1.0,0.0,0.0,0.0
522,0.077,0.0,0.077,0.385,0.462,0.077,0.923,0.0,0.0,0.0
523,0.0,0.182,0.0,0.182,0.636,0.0,0.545,0.364,0.0,0.091
524,0.0,0.0,0.0,0.455,0.545,0.364,0.455,0.182,0.0,0.0
525,0.062,0.125,0.25,0.125,0.438,0.5,0.25,0.188,0.0,0.062
526,0.077,0.0,0.0,0.385,0.538,0.385,0.538,0.077,0.0,0.0
527,0.0,0.0,0.0,0.2,0.8,0.7,0.2,0.1,0.0,0.0
528,0.182,0.0,0.364,0.0,0.455,0.182,0.091,0.727,0.0,0.0
529,0.0,0.056,0.0,0.111,0.833,0.111,0.389,0.444,0.056,0.0
530,0.0,0.077,0.077,0.231,0.615,0.385,0.615,0.0,0.0,0.0
531,0.0,0.107,0.036,0.5,0.357,0.321,0.536,0.143,0.0,0.0
532,0.091,0.273,0.0,0.364,0.273,0.636,0.0,0.273,0.0,0.091
533,0.136,0.045,0.091,0.455,0.273,0.182,0.818,0.0,0.0,0.0
534,0.042,0.125,0.042,0.333,0.458,0.458,0.458,0.083,0.0,0.0
535,0.133,0.0,0.267,0.2,0.4,0.2,0.8,0.0,0.0,0.0
536,0.0,0.078,0.02,0.392,0.51,0.275,0.627,0.098,0.0,0.0
537,0.097,0.161,0.194,0.194,0.355,0.419,0.355,0.226,0.0,0.0
538,0.0,0.119,0.203,0.492,0.186,0.203,0.441,0.356,0.0,0.0
539,0.083,0.0,0.167,0.167,0.583,0.083,0.0,0.0,0.917,0.0
540,0.071,0.071,0.429,0.357,0.071,0.357,0.286,0.286,0.071,0.0
541,0.083,0.083,0.0,0.125,0.708,0.208,0.75,0.0,0.042,0.0
542,0.033,0.2,0.133,0.233,0.4,0.5,0.2,0.233,0.0,0.067
543,0.0,0.029,0.118,0.529,0.324,0.0,1.0,0.0,0.0,0.0
544,0.0,0.0,0.182,0.455,0.364,0.273,0.455,0.273,0.0,0.0
545,0.0,0.133,0.133,0.333,0.4,0.044,0.956,0.0,0.0,0.0
546,0.091,0.182,0.091,0.364,0.273,0.364,0.455,0.182,0.0,0.0
547,0.097,0.097,0.21,0.323,0.274,0.516,0.355,0.129,0.0,0.0
548,0.071,0.071,0.071,0.643,0.143,0.286,0.0,0.714,0.0,0.0
549,0.25,0.036,0.143,0.214,0.357,0.071,0.893,0.036,0.0,0.0
550,0.0,0.0,0.091,0.455,0.455,0.273,0.0,0.636,0.0,0.091
551,0.06,0.04,0.06,0.08,0.76,0.36,0.46,0.18,0.0,0.0
552,0.28,0.04,0.28,0.32,0.08,0.28,0.68,0.04,0.0,0.0
553,0.158,0.053,0.053,0.105,0.632,0.263,0.105,0.632,0.0,0.0
554,0.385,0.077,0.0,0.077,0.462,0.538,0.231,0.231,0.0,0.0
555,0.0,0.118,0.118,0.471,0.294,0.471,0.118,0.412,0.0,0.0
556,0.133,0.067,0.133,0.233,0.433,0.667,0.2,0.133,0.0,0.0
557,0.034,0.08,0.191,0.435,0.259,0.003,0.996,0.0,0.0,0.0
558,0.0,0.0,0.0,0.0,1.0,0.632,0.263,0.053,0.053,0.0
559,0.083,0.0,0.0,0.25,0.667,0.0,1.0,0.0,0.0,0.0
560,0.0,0.0,0.083,0.5,0.417,0.667,0.083,0.25,0.0,0.0
561,0.111,0.134,0.232,0.385,0.138,0.063,0.929,0.008,0.0,0.0
562,0.024,0.049,0.122,0.366,0.439,0.415,0.39,0.195,0.0,0.0
563,0.056,0.056,0.028,0.167,0.694,0.139,0.75,0.111,0.0,0.0
564,0.067,0.017,0.15,0.333,0.433,0.117,0.883,0.0,0.0,0.0
565,0.0,0.067,0.167,0.533,0.233,0.2,0.633,0.067,0.0,0.1
566,0.067,0.133,0.133,0.167,0.5,0.467,0.467,0.067,0.0,0.0
567,0.083,0.0,0.083,0.167,0.667,0.333,0.333,0.333,0.0,0.0
568,0.0,0.0,0.083,0.417,0.5,0.333,0.667,0.0,0.0,0.0
569,0.0,0.0,0.0,0.6,0.4,0.1,0.9,0.0,0.0,0.0
570,0.125,0.125,0.062,0.188,0.5,0.125,0.875,0.0,0.0,0.0
571,0.0,0.1,0.2,0.6,0.1,0.3,0.4,0.3,0.0,0.0
572,0.0,0.0,0.4,0.5,0.1,0.7,0.3,0.0,0.0,0.0
573,0.15,0.15,0.15,0.2,0.35,0.3,0.45,0.2,0.0,0.05
574,0.059,0.059,0.059,0.235,0.588,0.471,0.353,0.176,0.0,0.0
575,0.134,0.06,0.149,0.224,0.433,0.299,0.642,0.06,0.0,0.0
576,0.13,0.043,0.087,0.261,0.478,0.348,0.0,0.652,0.0,0.0
577,0.158,0.0,0.105,0.158,0.579,0.105,0.158,0.737,0.0,0.0
578,0.036,0.071,0.036,0.393,0.464,0.214,0.643,0.143,0.0,0.0
579,0.0,0.091,0.091,0.182,0.636,0.818,0.0,0.182,0.0,0.0
580,0.083,0.167,0.0,0.167,0.583,0.583,0.333,0.083,0.0,0.0
581,0.036,0.036,0.179,0.357,0.393,0.107,0.893,0.0,0.0,0.0
582,0.042,0.0,0.125,0.375,0.458,0.292,0.542,0.167,0.0,0.0
583,0.0,0.235,0.118,0.235,0.412,0.471,0.353,0.118,0.0,0.059
584,0.0,0.077,0.051,0.256,0.615,0.769,0.231,0.0,0.0,0.0
585,0.08,0.04,0.16,0.32,0.4,0.36,0.56,0.08,0.0,0.0
586,0.077,0.0,0.154,0.308,0.462,0.077,0.615,0.308,0.0,0.0
587,0.083,0.0,0.0,0.167,0.75,0.167,0.667,0.167,0.0,0.0
588,0.068,0.045,0.114,0.159,0.614,0.091,0.591,0.273,0.0,0.045
589,0.05,0.05,0.0,0.35,0.55,0.35,0.0,0.3,0.35,0.0
590,0.0,0.0,0.077,0.308,0.615,0.077,0.923,0.0,0.0,0.0
591,0.0,0.1,0.25,0.2,0.45,0.65,0.05,0.2,0.1,0.0
592,0.043,0.043,0.087,0.087,0.739,0.0,1.0,0.0,0.0,0.0
593,0.053,0.053,0.0,0.105,0.789,0.053,0.947,0.0,0.0,0.0
594,0.0,0.0,0.429,0.429,0.143,0.429,0.143,0.429,0.0,0.0
595,0.0,0.0,0.0,0.091,0.909,0.545,0.364,0.091,0.0,0.0
596,0.083,0.083,0.0,0.0,0.833,0.167,0.0,0.833,0.0,0.0
597,0.048,0.143,0.143,0.333,0.333,0.333,0.381,0.286,0.0,0.0
598,0.0,0.182,0.091,0.364,0.364,0.364,0.364,0.273,0.0,0.0
599,0.0,0.077,0.154,0.615,0.154,0.385,0.0,0.615,0.0,0.0
600,0.051,0.026,0.051,0.385,0.487,0.154,0.821,0.026,0.0,0.0
601,0.188,0.125,0.188,0.188,0.312,0.375,0.062,0.188,0.375,0.0
602,0.2,0.1,0.1,0.1,0.5,0.6,0.2,0.2,0.0,0.0
603,0.054,0.061,0.162,0.493,0.23,0.027,0.973,0.0,0.0,0.0
604,0.042,0.083,0.292,0.375,0.208,0.0,1.0,0.0,0.0,0.0
605,0.091,0.091,0.273,0.455,0.091,0.182,0.818,0.0,0.0,0.0
606,0.267,0.067,0.067,0.467,0.133,0.4,0.133,0.2,0.267,0.0
607,0.111,0.111,0.111,0.111,0.556,0.0,0.778,0.222,0.0,0.0
608,0.038,0.038,0.154,0.231,0.538,0.019,0.981,0.0,0.0,0.0
609,0.091,0.121,0.091,0.424,0.273,0.152,0.788,0.03,0.0,0.03
610,0.455,0.091,0.0,0.273,0.182,0.545,0.273,0.182,0.0,0.0
611,0.143,0.143,0.429,0.143,0.143,0.071,0.143,0.786,0.0,0.0
612,0.067,0.2,0.2,0.333,0.2,0.4,0.333,0.2,0.067,0.0
613,0.133,0.067,0.133,0.133,0.533,0.267,0.2,0.333,0.2,0.0
614,0.02,0.04,0.06,0.34,0.54,0.28,0.7,0.02,0.0,0.0
615,0.375,0.125,0.062,0.0,0.438,0.375,0.5,0.125,0.0,0.0
616,0.031,0.062,0.094,0.406,0.406,0.344,0.625,0.031,0.0,0.0
617,0.083,0.065,0.102,0.102,0.648,0.472,0.019,0.398,0.111,0.0
618,0.04,0.04,0.12,0.44,0.36,0.48,0.44,0.08,0.0,0.0
619,0.25,0.083,0.083,0.25,0.333,0.833,0.167,0.0,0.0,0.0
620,0.118,0.0,0.118,0.412,0.353,0.118,0.882,0.0,0.0,0.0
621,0.0,0.154,0.077,0.385,0.385,0.385,0.538,0.077,0.0,0.0
622,0.136,0.045,0.318,0.273,0.227,0.227,0.773,0.0,0.0,0.0
623,0.08,0.14,0.1,0.12,0.56,0.08,0.9,0.02,0.0,0.0
624,0.227,0.091,0.091,0.0,0.591,0.455,0.136,0.136,0.273,0.0
625,0.0,0.0,0.0,0.111,0.889,0.889,0.111,0.0,0.0,0.0
626,0.0,0.0,0.167,0.583,0.25,0.333,0.333,0.333,0.0,0.0
627,0.074,0.074,0.222,0.444,0.185,0.0,1.0,0.0,0.0,0.0
628,0.143,0.122,0.082,0.327,0.327,0.061,0.939,0.0,0.0,0.0
629,0.0,0.048,0.19,0.286,0.476,0.524,0.381,0.095,0.0,0.0
630,0.062,0.062,0.094,0.406,0.375,0.0,1.0,0.0,0.0,0.0
631,0.0,0.013,0.052,0.156,0.779,0.117,0.883,0.0,0.0,0.0
632,0.067,0.2,0.0,0.133,0.6,0.533,0.133,0.333,0.0,0.0
633,0.125,0.125,0.125,0.0,0.625,0.312,0.062,0.625,0.0,0.0
634,0.125,0.0,0.188,0.062,0.625,0.312,0.0,0.688,0.0,0.0
635,0.0,0.0,0.091,0.045,0.864,0.227,0.591,0.182,0.0,0.0
636,0.115,0.0,0.154,0.462,0.269,0.192,0.808,0.0,0.0,0.0
637,0.0,0.111,0.056,0.278,0.556,0.5,0.167,0.333,0.0,0.0
638,0.231,0.0,0.077,0.077,0.615,0.231,0.692,0.077,0.0,0.0
639,0.044,0.156,0.244,0.378,0.178,0.222,0.756,0.022,0.0,0.0
640,0.091,0.0,0.182,0.455,0.273,0.545,0.273,0.182,0.0,0.0
641,0.033,0.067,0.133,0.133,0.633,0.1,0.1,0.8,0.0,0.0
642,0.0,0.143,0.0,0.0,0.857,0.143,0.429,0.429,0.0,0.0
643,0.034,0.034,0.034,0.207,0.69,0.448,0.345,0.207,0.0,0.0
644,0.0,0.176,0.059,0.294,0.471,0.176,0.765,0.059,0.0,0.0
645,0.222,0.0,0.0,0.111,0.667,0.222,0.667,0.111,0.0,0.0
646,0.137,0.082,0.123,0.315,0.342,0.0,1.0,0.0,0.0,0.0
647,0.2,0.133,0.067,0.2,0.4,0.467,0.2,0.267,0.0,0.067
648,0.053,0.105,0.105,0.105,0.632,0.053,0.947,0.0,0.0,0.0
649,0.182,0.182,0.091,0.182,0.364,0.455,0.0,0.545,0.0,0.0
650,0.231,0.077,0.077,0.0,0.615,0.154,0.0,0.0,0.538,0.308
651,0.064,0.043,0.064,0.191,0.638,0.234,0.66,0.106,0.0,0.0
652,0.071,0.0,0.0,0.429,0.5,0.5,0.286,0.214,0.0,0.0
653,0.133,0.067,0.133,0.267,0.4,0.0,1.0,0.0,0.0,0.0
654,0.056,0.167,0.111,0.278,0.389,0.056,0.278,0.667,0.0,0.0
655,0.068,0.051,0.034,0.254,0.593,0.271,0.542,0.186,0.0,0.0
656,0.133,0.0,0.0,0.2,0.667,0.2,0.067,0.2,0.533,0.0
657,0.148,0.185,0.0,0.222,0.444,0.111,0.815,0.074,0.0,0.0
658,0.02,0.06,0.18,0.48,0.26,0.82,0.04,0.14,0.0,0.0
659,0.286,0.19,0.19,0.286,0.048,0.048,0.0,0.19,0.762,0.0
660,0.067,0.133,0.067,0.2,0.533,0.267,0.667,0.067,0.0,0.0
661,0.0,0.154,0.231,0.154,0.462,0.462,0.231,0.308,0.0,0.0
662,0.0,0.0,0.0,0.778,0.222,0.667,0.222,0.111,0.0,0.0
663,0.067,0.133,0.133,0.2,0.467,0.733,0.067,0.2,0.0,0.0
664,0.059,0.059,0.176,0.294,0.412,0.647,0.235,0.118,0.0,0.0
665,0.0,0.0,0.1,0.4,0.5,0.2,0.75,0.05,0.0,0.0
